"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g344100",15,20,43,22,7,98,90,23,14,94,11,9,21,62,16,0,17,18,8,22,15,5,18,44,40,57,19,15,36,21,19,11,9,18,26,15,12,31,9,626,34,334,14,12,19,127,132,68,5,38,13,42,7,20,78,31,118,33,88,30,21,191
"PGEN_.00g100700",50,80,78,59,27,23,28,45,33,30,75,43,41,21,39,22,57,72,19,27,40,39,46,25,18,28,56,53,41,50,41,41,48,41,74,38,39,66,24,48,56,39,53,64,29,31,20,27,28,74,25,22,19,15,34,41,37,95,39,38,27,15
"PGEN_.00g174090",47,70,105,38,45,28,45,25,36,70,69,65,73,35,30,33,70,29,38,54,47,47,33,39,13,22,59,36,46,88,54,35,26,53,72,34,26,51,57,50,45,91,75,47,33,81,25,44,30,38,31,31,38,19,63,53,42,85,33,43,57,37
"PGEN_.00g131340",6,3,5,2,2,1,2,2,1,6,2,2,19,1,0,3,3,1,5,6,3,3,2,2,2,5,2,3,6,3,3,3,2,3,1,2,4,4,3,2,3,3,3,1,2,5,1,12,3,2,4,10,6,3,4,2,4,3,2,2,4,7
"PGEN_.00g185730",18,23,13,29,11,16,9,19,13,11,34,17,13,23,19,3,17,22,12,31,11,10,18,7,4,14,29,19,23,25,31,20,15,12,16,7,19,25,11,4,20,16,49,20,19,11,8,20,26,17,25,10,20,23,26,20,8,21,8,10,12,14
"PGEN_.00g089420",4,2,8,4,3,2,5,2,2,2,0,0,5,0,0,5,3,2,3,4,0,0,2,0,0,0,6,1,7,4,4,4,0,6,6,3,2,6,0,0,2,0,3,4,4,0,2,2,0,4,4,0,9,2,2,6,10,2,2,8,4,0
"PGEN_.00g110330",15,28,18,21,11,10,8,9,14,23,10,10,15,5,24,13,4,7,22,24,6,13,12,8,0,8,18,10,16,7,20,11,2,9,17,9,11,19,8,14,3,6,14,16,9,4,18,10,10,5,14,16,13,14,27,18,19,25,10,16,9,21
"PGEN_.00g255650",4,12,20,6,9,5,8,5,7,5,5,3,5,20,1,3,4,18,3,2,19,6,11,5,1,6,13,3,7,4,31,12,5,9,8,0,0,4,4,3,2,7,8,4,4,17,0,13,2,4,2,7,2,6,8,8,4,6,3,7,11,6
"PGEN_.00g200900",5,8,17,7,4,7,10,4,5,11,10,15,6,10,9,7,8,8,2,4,12,10,3,5,2,2,13,12,16,10,13,8,11,9,9,10,8,7,9,29,7,32,12,7,7,9,8,7,14,4,11,6,10,7,10,13,18,14,4,5,11,12
"PGEN_.00g139000",8,15,10,9,5,6,5,12,14,0,9,16,8,4,6,6,12,7,11,12,13,6,7,5,4,7,10,7,18,10,13,9,10,9,9,4,10,14,5,10,9,7,19,12,12,4,4,4,0,8,14,6,9,3,10,11,4,17,8,7,7,2
"PGEN_.00g221600",45,87,75,46,41,23,38,26,42,52,56,76,51,38,31,18,46,44,48,56,33,43,55,28,25,35,71,26,62,58,61,36,42,59,82,32,35,60,29,18,55,49,67,69,52,78,22,42,48,29,31,29,26,30,53,46,66,63,23,27,41,28
"PGEN_.00g073010",8,7,8,10,1,9,3,1,3,1,4,1,6,6,3,5,1,5,2,6,1,3,5,0,0,4,1,2,5,3,4,3,0,3,10,2,3,0,2,2,9,3,3,2,4,0,0,2,12,5,4,3,4,5,4,3,2,8,4,5,2,10
"PGEN_.00g204020",63,120,92,44,51,34,67,38,42,27,70,87,54,50,49,14,73,58,62,66,35,40,61,35,14,35,96,42,56,79,90,42,35,69,74,50,61,95,35,19,50,47,90,80,53,53,20,45,34,58,53,37,34,22,69,59,31,119,34,29,67,29
"PGEN_.00g106700",12,16,12,6,4,14,7,2,9,11,4,5,36,5,5,7,0,0,2,7,2,6,5,36,2,3,6,8,4,6,5,2,4,4,0,0,2,2,4,25,17,7,6,4,7,25,28,28,5,5,8,34,4,3,6,2,7,6,2,3,2,46
"PGEN_.00g270600",48,119,59,47,56,44,32,35,55,17,75,53,58,50,54,25,49,23,39,54,34,61,54,33,43,58,62,50,55,41,60,49,30,46,45,41,48,102,52,29,59,62,82,67,51,36,24,30,43,56,54,42,38,46,75,60,56,71,40,24,60,41
"PGEN_.00g173010",13,11,11,3,8,6,7,11,5,6,7,4,10,5,13,2,8,9,14,8,7,9,10,5,2,11,12,5,11,11,9,9,7,8,15,4,10,18,11,9,13,8,6,13,6,10,12,8,18,8,9,12,8,2,9,3,11,11,7,6,3,4
"PGEN_.00g009190",22,30,39,32,27,18,32,24,22,36,29,35,41,27,18,11,25,30,18,24,30,35,26,13,8,23,32,31,26,30,37,26,27,25,45,18,17,39,25,69,22,58,30,27,26,32,21,14,40,20,14,17,26,22,27,31,19,43,20,38,17,18
"PGEN_.00g238710",10,23,12,11,9,3,9,7,9,13,17,13,10,12,7,0,9,5,5,6,9,8,11,9,9,9,18,6,5,17,17,2,11,19,7,7,12,6,13,17,8,21,22,5,3,14,9,20,2,4,3,8,9,4,9,7,16,8,10,4,6,2
"PGEN_.00g184120",5,14,15,11,4,2,9,5,7,6,14,9,6,4,13,8,12,11,8,7,14,5,16,8,2,4,17,6,10,13,14,5,5,10,17,3,2,14,4,4,12,4,17,7,5,3,3,3,0,10,10,4,4,5,10,3,6,14,9,5,5,5
"PGEN_.00g238510",23,17,10,17,9,2,5,10,3,7,5,11,9,3,9,4,14,10,10,12,14,12,16,0,0,6,32,14,11,15,11,11,5,13,24,5,36,13,7,6,8,13,33,17,14,4,4,10,16,9,15,6,6,4,9,9,10,19,8,7,10,5
"PGEN_.00g215210",15,17,8,6,8,5,7,8,5,4,8,7,7,5,3,5,5,14,7,12,13,8,8,3,1,7,18,12,5,5,7,12,17,5,17,20,4,8,17,0,6,2,12,6,2,4,2,4,13,6,7,5,2,6,9,14,5,14,7,14,4,3
"PGEN_.00g287160",5,8,4,6,2,3,8,8,2,8,5,5,6,3,6,4,13,5,4,5,8,5,7,8,4,3,10,3,8,11,9,5,4,6,12,3,4,5,3,1,4,6,11,7,9,12,5,1,5,6,5,4,4,0,4,9,5,6,0,11,5,3
"PGEN_.00g250970",8,20,35,6,5,14,7,9,9,29,20,13,6,8,4,14,3,8,6,20,12,7,18,12,9,7,11,16,9,11,21,8,11,25,5,12,14,11,11,11,6,16,19,13,16,13,6,16,12,14,11,17,12,8,9,21,7,17,0,11,21,9
"PGEN_.00g224640",27,23,23,13,4,9,8,21,2,4,16,24,6,17,7,5,11,14,11,9,9,4,27,13,3,8,15,12,13,27,25,2,15,15,2,9,13,20,10,6,12,18,33,42,14,25,7,22,2,11,6,20,10,6,3,13,10,12,18,15,12,6
"PGEN_.00g047320",413,584,745,424,493,845,666,384,268,967,693,249,937,1659,435,1288,474,416,196,381,461,285,514,1636,519,397,552,367,682,631,397,309,522,342,730,366,358,348,361,3927,710,1627,544,302,562,1702,995,693,264,548,271,631,284,480,896,556,1041,637,798,564,528,1019
"PGEN_.00g228760",9,26,17,7,16,5,2,3,7,8,14,9,5,3,8,2,8,15,7,7,13,7,6,4,4,3,19,13,9,21,7,14,10,11,9,7,10,15,7,6,18,5,22,10,6,15,5,2,18,12,9,11,8,12,5,22,4,28,5,18,10,12
"PGEN_.00g007040",19,18,47,17,21,13,13,8,3,8,16,10,39,2,3,2,1,9,16,17,13,5,7,7,3,3,0,27,21,71,18,4,11,21,9,6,37,15,6,20,65,14,9,15,11,19,11,10,16,15,11,64,8,14,11,10,2,21,7,15,6,16
"PGEN_.00g315250",3,5,4,1,0,4,3,2,5,3,6,2,5,9,3,0,4,2,1,1,4,3,1,5,2,3,5,2,2,3,5,5,2,5,10,2,3,9,3,5,2,7,3,4,3,5,1,1,0,6,0,2,4,1,3,2,0,3,0,2,4,3
"PGEN_.00g043180",11,5,14,2,2,3,3,2,6,0,9,7,7,1,2,5,9,2,3,5,7,0,2,0,0,4,1,7,4,8,3,3,0,5,9,2,3,5,4,4,4,6,0,0,10,9,5,2,2,2,8,3,2,6,0,4,3,12,3,0,7,5
"PGEN_.00g176790",3,10,6,3,5,0,3,4,7,1,3,0,7,8,5,3,4,2,2,5,7,2,10,5,6,6,5,0,5,2,9,4,8,9,6,0,9,7,2,9,4,2,8,3,3,6,5,5,0,5,4,7,4,5,2,5,9,7,7,2,5,6
"PGEN_.00g228490",237,424,613,162,236,88,368,264,368,228,378,348,287,68,136,144,489,280,156,321,287,210,265,213,49,192,618,242,181,274,385,319,260,363,567,226,251,283,278,28,190,378,386,312,244,371,117,293,152,212,295,207,135,125,217,323,214,529,234,236,312,137
"PGEN_.00g003290",0,9,2,2,2,2,3,1,1,2,4,0,0,6,0,2,2,7,0,3,7,1,2,2,2,2,4,2,1,13,0,2,0,3,4,3,11,4,1,0,3,0,3,0,0,2,2,0,0,0,2,4,3,3,2,4,4,9,4,5,4,5
"PGEN_.00g349420",14,23,18,12,0,7,7,9,0,0,8,15,10,8,12,3,9,6,8,2,1,18,18,5,0,6,9,1,11,5,3,7,14,7,3,16,8,5,3,9,4,8,6,0,9,18,3,9,7,6,10,0,12,8,14,11,11,0,2,2,3,7
"PGEN_.00g069810",14,23,11,19,8,8,14,16,17,45,23,27,13,24,10,5,18,30,10,18,17,10,18,25,4,18,36,26,19,12,8,18,27,18,34,11,5,31,7,0,10,10,38,13,17,16,22,9,15,24,9,6,16,22,22,34,11,17,11,19,8,28
"PGEN_.00g160550",4,6,2,0,16,0,6,8,5,9,2,8,0,11,6,0,5,9,3,5,4,0,6,3,0,0,2,6,2,2,5,2,3,2,21,4,5,11,3,8,9,2,7,4,0,2,0,2,3,3,3,0,3,5,7,2,0,5,0,0,6,3
"PGEN_.00g074370",6,2,3,2,5,0,3,4,1,3,3,3,0,0,2,1,1,6,0,2,0,5,6,0,0,0,5,0,0,6,0,1,4,6,4,2,4,5,5,0,4,3,4,4,5,2,2,2,5,3,3,2,1,5,3,2,0,4,2,7,5,0
"PGEN_.00g343790",9,16,5,7,0,4,6,5,10,3,9,10,11,1,1,2,6,2,2,15,4,7,6,2,0,0,13,3,9,7,7,8,6,3,9,5,3,5,6,2,0,7,6,5,4,9,0,1,0,4,7,5,4,5,3,4,4,11,7,12,6,3
"PGEN_.00g083960",14,17,12,14,5,4,6,6,6,3,2,0,10,4,6,0,9,6,14,5,5,9,6,1,5,6,6,5,5,4,3,11,6,6,7,2,8,4,6,5,4,11,9,7,4,6,5,11,0,9,4,5,5,4,10,12,11,5,3,4,4,8
"PGEN_.00g203340",105,149,144,76,71,39,119,96,68,108,124,110,68,90,56,24,101,110,68,73,79,75,77,43,28,62,148,62,90,138,120,61,86,87,141,66,71,144,89,46,99,144,124,105,107,116,42,63,111,89,74,69,66,50,79,93,71,133,64,92,84,41
"PGEN_.00g171410",7,8,3,9,4,0,2,5,0,3,0,11,5,0,6,0,8,6,7,6,3,2,2,2,0,8,5,2,7,0,3,2,2,6,7,3,3,2,4,0,5,6,3,2,2,2,3,5,0,2,0,4,0,5,18,4,2,9,2,0,2,9
"PGEN_.00g252850",3,4,7,6,2,3,2,3,0,10,4,6,0,2,5,0,4,4,1,5,1,2,3,0,3,2,5,2,1,4,5,3,3,2,5,2,2,2,2,0,3,4,5,5,7,0,1,0,9,5,1,0,5,10,5,5,2,4,2,1,3,0
"PGEN_.00g256530",18,19,31,16,8,4,17,10,5,10,16,14,8,12,7,4,21,19,8,23,12,13,8,2,5,6,32,21,8,14,16,25,12,14,12,7,10,25,9,2,12,19,18,33,9,10,3,7,18,13,12,7,11,9,10,20,2,14,10,11,12,3
"PGEN_.00g172850",397,732,950,345,239,328,428,357,330,715,669,500,459,268,340,229,570,564,214,273,653,437,556,408,201,151,499,271,399,636,699,341,546,436,586,435,369,537,397,410,489,718,253,444,444,269,338,316,762,363,454,489,287,329,329,459,461,346,235,426,273,285
"PGEN_.00g029210",16,13,18,5,6,0,5,6,3,0,12,15,0,3,6,0,11,8,7,14,13,7,20,0,3,6,31,16,5,12,10,13,7,9,17,12,9,20,8,0,2,5,31,6,14,0,0,2,0,11,15,0,8,3,2,11,0,18,10,10,14,0
"PGEN_.00g343360",6,6,10,3,3,2,2,6,2,3,8,0,10,4,0,4,7,6,8,16,6,2,3,9,0,5,6,7,8,9,4,3,0,6,7,2,2,10,4,3,3,10,0,8,2,13,3,0,2,9,4,2,5,0,6,0,5,6,2,4,3,3
"PGEN_.00g034410",4,2,2,3,3,0,3,4,6,0,3,5,3,0,0,0,7,0,3,2,2,2,8,0,0,0,4,0,0,6,0,2,5,0,0,2,6,3,4,1,4,1,2,8,5,1,0,0,4,5,4,0,3,0,1,2,3,5,3,4,7,2
"PGEN_.00g339930",32,46,28,53,19,139,43,56,23,18,65,35,15,112,65,1,54,49,20,39,46,18,36,7,95,49,35,36,91,54,27,26,35,37,44,50,10,39,51,42,84,51,40,29,63,25,19,28,15,127,26,5,30,77,49,34,17,19,125,41,80,18
"PGEN_.00g003430",18,20,40,18,13,18,18,11,15,24,19,11,34,6,8,7,34,15,16,12,29,23,14,23,2,15,25,12,15,17,28,16,20,12,36,13,15,30,27,16,16,29,24,16,14,21,19,20,33,17,8,29,6,20,18,7,24,28,9,14,23,20
"PGEN_.00g007950",56,70,81,37,30,43,44,37,23,69,53,46,75,25,27,67,73,57,36,69,59,50,58,98,9,32,70,40,51,61,72,41,58,57,98,36,30,62,33,55,39,71,69,58,62,76,67,32,122,50,49,57,24,31,61,74,73,78,57,57,54,67
"PGEN_.00g002520",8,4,4,4,0,3,4,2,1,0,4,6,1,3,4,3,6,2,0,1,4,1,3,2,0,0,5,2,3,1,2,3,1,0,3,4,3,5,3,0,5,4,5,3,4,2,0,7,0,0,2,0,2,3,8,7,3,4,0,0,2,0
"PGEN_.00g295700",4,11,0,5,4,0,2,4,2,2,2,2,6,4,4,5,5,2,0,3,3,0,3,3,0,7,5,3,2,7,6,4,4,0,8,2,0,4,2,3,4,9,5,2,4,2,5,4,3,5,2,3,3,2,4,4,3,5,2,4,4,6
"PGEN_.00g005550",88,116,108,94,71,50,83,69,64,96,91,117,91,77,77,32,140,93,68,83,93,94,105,68,28,94,121,74,86,116,93,73,76,77,153,71,73,84,86,38,74,101,107,75,102,107,37,60,97,89,70,58,59,88,84,100,61,152,80,68,119,51
"PGEN_.00g330370",17,21,18,6,6,16,12,7,9,10,11,10,12,10,10,11,15,11,10,18,17,17,11,17,6,9,11,13,10,12,8,7,12,15,14,8,6,19,4,17,14,31,11,11,16,34,14,10,83,12,4,13,5,9,9,9,22,14,13,14,12,17
"PGEN_.00g108930",36,45,52,58,28,29,31,36,18,18,45,33,39,46,39,14,46,43,39,37,42,20,31,35,12,17,66,48,28,38,36,41,46,28,51,35,23,17,28,29,25,30,54,40,44,34,43,24,85,48,29,42,19,45,26,38,39,61,30,35,42,29
"PGEN_.00g204160",21,17,16,7,8,3,4,3,4,4,13,16,26,9,8,6,13,5,6,15,2,10,12,2,1,10,14,13,15,13,12,12,6,6,29,7,12,13,14,4,12,12,12,11,6,15,3,20,14,8,8,8,4,4,17,11,13,8,5,4,7,12
"PGEN_.00g160080",143,261,409,320,227,136,267,213,152,893,190,166,596,179,149,481,272,118,114,199,178,102,130,336,151,230,319,134,189,225,247,200,120,181,281,198,118,200,108,344,179,428,147,123,146,1017,536,325,197,208,133,323,193,141,204,175,643,257,182,134,163,453
"PGEN_.00g085160",6,14,12,7,3,3,6,7,2,4,17,11,3,5,7,4,10,5,4,12,7,2,8,7,2,4,11,3,3,9,5,8,3,8,9,6,4,2,11,3,5,10,3,7,9,2,7,9,3,9,7,3,5,4,7,1,5,13,5,6,9,2
"PGEN_.00g261750",173,278,273,198,159,87,163,161,174,241,242,203,77,81,128,125,337,189,186,259,198,123,241,84,40,78,384,212,201,188,229,139,192,219,267,136,156,247,173,56,143,117,262,208,173,222,115,99,132,188,169,65,138,108,116,254,128,393,178,209,180,69
"PGEN_.00g164700",9,13,12,18,6,10,12,6,6,51,2,5,63,5,11,86,7,12,6,14,7,7,11,101,2,0,7,4,12,14,14,7,4,22,32,5,11,18,1,37,15,39,11,6,14,110,19,25,7,0,8,40,6,4,34,11,42,21,5,8,9,42
"PGEN_.00g050260",6,20,13,5,5,2,2,9,0,3,5,11,8,4,9,1,3,5,2,14,2,8,0,0,2,5,11,10,23,8,2,3,6,11,0,4,7,14,12,4,10,7,18,4,10,5,11,6,6,6,4,11,5,6,7,20,5,10,2,6,2,5
"PGEN_.00g245010",13,41,32,27,13,15,25,23,5,9,25,27,20,12,9,5,36,11,14,31,16,22,8,6,3,14,13,15,23,17,24,23,9,29,8,14,10,24,4,8,13,25,27,37,14,17,4,13,33,14,17,9,18,11,11,18,7,24,14,35,24,7
"PGEN_.00g216170",5,6,6,5,5,10,2,5,5,0,10,8,0,13,5,0,13,6,0,13,7,6,2,0,17,9,12,11,14,13,0,8,6,8,2,5,5,7,6,0,31,2,9,12,15,0,5,0,4,31,18,0,9,13,2,3,2,5,33,8,16,0
"PGEN_.00g131210",23,28,32,16,27,22,23,12,7,17,18,21,28,26,12,15,26,14,18,14,30,9,17,18,5,17,26,15,17,24,18,15,20,19,37,13,31,30,18,39,19,27,43,17,23,32,15,28,18,17,28,18,10,8,39,13,12,46,30,25,23,26
"PGEN_.00g042630",6,4,5,2,2,4,7,4,6,8,6,7,4,4,9,3,13,4,3,4,7,6,5,5,1,3,7,3,9,4,5,13,3,6,23,6,5,6,6,2,2,7,10,5,7,7,0,4,7,6,6,5,6,6,4,7,10,6,7,2,0,2
"PGEN_.00g244760",24,20,31,13,14,8,24,12,9,42,12,16,5,9,15,7,18,22,17,33,14,19,20,10,2,12,30,15,9,26,20,16,19,25,37,20,20,20,17,6,13,15,22,23,16,13,17,16,19,16,15,7,11,18,19,25,29,24,15,35,23,16
"PGEN_.00g230300",3,7,3,2,3,2,7,2,2,2,8,3,7,3,2,4,2,2,3,4,2,4,2,2,3,2,5,3,3,3,2,3,2,3,3,2,3,5,3,7,3,3,2,3,2,3,1,2,9,5,4,3,4,1,4,2,6,5,3,4,2,4
"PGEN_.00g213520",88,208,226,87,115,83,205,77,47,173,151,88,210,157,159,179,186,116,86,144,164,84,111,170,43,74,166,89,143,182,146,122,93,86,200,79,78,173,151,136,186,156,166,119,137,254,168,202,128,154,74,336,71,80,54,121,105,141,115,116,187,159
"PGEN_.00g334270",4,8,4,4,0,10,13,1,3,2,0,0,101,2,4,1198,0,4,2,3,0,6,0,245,9,0,0,6,7,6,0,0,2,4,2,5,0,8,2,537,3,110,7,0,5,1218,51,8,12,8,3,21,2,4,15,3,23,2,8,2,5,52
"PGEN_.00g130160",43,30,41,37,17,15,29,12,23,27,17,45,25,19,22,10,45,16,26,40,30,43,30,21,7,26,36,41,24,47,9,23,12,17,69,17,35,10,11,31,8,32,2,7,19,22,29,17,68,40,13,40,10,11,32,10,14,84,16,16,44,22
"PGEN_.00g018320",14,9,10,10,4,3,5,3,2,15,2,5,19,0,4,15,8,5,3,11,6,8,7,11,2,5,14,6,5,9,9,9,4,2,12,3,10,2,2,9,2,6,2,5,2,24,1,7,0,5,12,11,1,4,15,4,12,2,4,8,7,7
"PGEN_.00g048400",19,19,18,13,10,7,14,14,8,7,18,13,14,11,12,6,16,9,15,29,10,10,13,7,4,14,13,8,21,15,14,12,7,15,12,11,11,11,7,5,7,11,25,18,9,9,2,22,19,8,11,8,9,10,29,17,14,13,10,12,9,7
"PGEN_.00g011800",18,33,25,19,11,17,18,20,15,34,24,26,27,19,19,24,26,21,9,30,37,19,19,33,9,14,36,20,39,28,21,13,23,22,29,22,26,17,23,23,29,25,37,29,47,28,21,22,22,16,21,26,16,11,7,43,14,39,9,29,26,10
"PGEN_.00g000380",4,4,2,5,2,1,1,2,3,2,2,1,5,2,5,1,3,4,1,3,5,4,0,5,2,1,2,2,9,1,3,0,1,4,4,5,3,3,1,5,3,3,1,1,0,2,5,2,1,3,1,0,3,5,5,4,6,3,0,2,5,4
"PGEN_.00g316190",5,6,5,5,9,4,7,0,5,3,3,6,3,5,4,1,4,4,3,7,4,3,4,6,0,4,3,2,0,2,4,0,6,1,0,3,1,5,0,4,3,6,4,1,7,5,1,7,10,3,2,3,7,4,6,5,12,4,2,5,5,8
"PGEN_.00g045110",7,7,23,7,5,5,12,6,6,23,11,13,38,8,14,16,19,12,4,11,10,10,6,17,7,16,14,17,5,7,6,5,13,28,25,11,6,16,14,32,4,35,21,8,8,16,11,24,12,8,10,30,5,9,19,5,24,13,9,6,9,24
"PGEN_.00g211880",50,91,151,69,58,70,93,39,27,154,58,62,122,56,44,74,96,41,59,73,101,35,55,99,17,39,104,48,53,77,82,65,73,61,102,29,64,69,34,76,65,169,72,64,67,144,56,104,24,92,51,62,52,36,67,80,81,90,44,47,48,73
"PGEN_.00g039480",15,19,38,15,0,6,3,4,1,0,19,8,6,3,2,0,3,8,7,11,0,0,17,3,4,4,1,9,22,49,13,11,5,11,10,4,45,6,11,3,29,0,30,13,11,6,5,0,16,15,10,8,5,7,8,0,5,4,5,7,4,6
"PGEN_.00g333130",6,11,3,6,2,3,2,2,1,4,2,1,4,5,3,1,5,1,7,5,3,1,3,1,2,2,1,4,1,5,4,0,3,3,5,4,4,0,3,1,4,2,2,1,5,6,0,4,0,1,3,4,4,1,3,4,5,5,4,1,0,4
"PGEN_.00g081610",2,4,8,7,8,2,10,5,7,6,3,0,0,6,11,0,2,2,2,0,6,0,11,2,0,2,7,8,8,0,11,4,0,5,16,0,2,3,2,0,3,5,0,2,2,3,4,0,0,2,5,0,0,0,4,5,5,14,3,3,2,0
"PGEN_.00g313010",9,8,3,7,8,12,9,4,4,7,4,2,12,10,8,14,6,6,12,3,4,5,6,7,2,5,10,6,6,7,5,3,2,3,22,5,2,3,13,20,5,16,7,7,7,13,11,3,7,7,9,8,4,4,9,16,12,9,3,8,6,21
"PGEN_.00g162220",17,57,30,25,24,41,27,20,21,66,31,24,40,26,24,45,18,14,14,28,29,34,16,48,10,12,39,13,30,31,22,12,34,18,43,19,9,22,24,88,33,52,46,19,36,41,24,29,15,17,16,18,23,22,20,41,17,35,35,29,16,32
"PGEN_.00g143120",21,53,65,14,29,15,29,25,13,53,22,42,17,20,22,21,32,12,21,25,21,32,21,16,16,17,36,14,13,41,47,24,31,31,34,16,28,32,30,42,45,72,33,42,16,22,37,12,61,39,26,26,22,18,21,14,26,42,16,20,20,34
"PGEN_.00g115260",8,21,13,29,14,28,7,5,5,4,22,20,27,17,16,11,23,3,21,20,9,11,11,8,7,8,30,17,36,19,13,11,4,23,18,16,25,22,18,14,19,15,34,20,7,12,9,15,21,12,12,4,13,13,18,17,13,26,7,14,9,18
"PGEN_.00g243750",3,6,1,6,7,4,10,6,0,5,2,3,8,3,0,3,3,2,2,3,0,3,2,1,5,2,6,2,4,2,6,0,4,2,1,4,1,3,7,0,10,4,4,5,7,2,0,6,0,4,1,1,3,2,5,4,4,4,7,2,5,4
"PGEN_.00g040090",39,73,38,27,19,11,46,30,32,32,52,40,44,21,37,15,47,30,28,38,21,32,37,48,14,18,52,30,53,50,37,26,21,33,48,28,39,44,40,47,50,35,53,36,36,26,20,44,35,18,28,35,23,35,56,25,29,38,34,30,30,35
"PGEN_.00g338710",14,19,27,8,13,4,8,5,7,18,24,26,13,11,11,0,16,17,6,13,11,11,10,10,7,17,21,15,27,21,13,13,12,15,38,14,11,12,7,1,11,24,28,9,10,18,10,20,7,15,7,10,10,3,10,22,21,23,11,3,17,17
"PGEN_.00g017920",95,135,146,61,52,22,95,109,58,20,85,126,13,34,26,11,177,84,40,185,115,62,109,15,13,56,181,74,64,103,95,87,96,85,162,78,90,117,79,22,73,67,139,132,106,25,14,47,122,73,108,31,47,51,61,121,37,166,49,74,74,20
"PGEN_.00g198490",184,332,356,134,144,159,185,198,146,282,321,222,207,150,144,97,224,208,166,226,179,229,223,177,82,139,348,207,203,307,252,223,162,239,329,141,183,315,165,195,193,292,313,228,199,264,132,182,429,245,203,146,140,155,175,280,167,297,179,175,186,157
"PGEN_.00g243280",4,13,12,2,5,10,12,11,8,8,8,12,4,9,9,7,6,12,6,7,4,6,8,7,7,8,6,7,8,8,12,11,8,13,12,5,7,12,9,16,8,8,9,7,9,14,10,6,5,10,6,10,4,6,9,10,4,19,6,8,6,7
"PGEN_.00g111680",13,27,21,17,13,11,19,10,15,9,8,28,16,14,11,8,25,22,6,20,20,8,21,16,2,7,13,16,7,15,23,11,20,9,27,15,27,9,18,3,14,22,13,14,10,5,4,8,29,7,19,10,13,3,5,22,10,15,10,10,22,4
"PGEN_.00g225250",15,9,8,9,15,3,5,5,5,4,10,9,6,3,13,7,11,14,11,7,11,6,12,0,4,2,21,14,15,12,9,8,11,9,11,4,8,12,12,8,9,10,10,6,13,8,9,6,8,5,8,5,7,6,12,9,8,9,5,8,10,10
"PGEN_.00g001920",76,224,130,51,117,82,98,59,85,112,127,120,182,86,51,70,93,117,52,123,78,81,107,79,59,58,210,82,87,177,173,83,74,113,157,111,69,116,71,193,82,193,128,97,85,131,77,92,160,125,77,132,56,57,121,123,123,138,86,111,86,68
"PGEN_.00g019140",5,9,13,20,2,10,6,15,6,6,13,9,4,2,5,0,5,7,3,4,5,4,7,8,6,7,6,4,11,16,4,3,6,8,5,7,4,16,10,0,3,8,13,11,10,7,2,0,3,10,4,0,7,8,4,6,2,6,19,15,9,5
"PGEN_.00g027460",13,8,7,4,7,7,6,3,4,4,5,10,4,5,1,7,5,4,4,11,10,3,7,3,2,4,3,2,6,2,6,2,6,5,4,2,4,4,6,3,6,8,4,5,5,7,4,4,6,5,1,2,3,6,10,6,6,8,2,3,4,4
"PGEN_.00g332260",4,12,17,3,6,7,4,4,5,12,7,8,6,5,4,7,12,10,6,4,10,11,12,6,2,13,9,9,8,7,10,7,11,4,8,10,11,12,8,0,11,8,16,6,14,12,7,8,8,8,7,9,9,6,19,9,3,8,4,9,3,4
"PGEN_.00g148860",6,15,3,7,3,2,5,3,3,4,2,2,14,1,6,7,2,3,10,4,0,2,5,3,1,4,4,3,7,6,5,11,3,7,3,2,6,6,3,2,0,3,10,4,4,5,2,13,2,3,7,0,5,1,5,3,5,13,2,0,2,4
"PGEN_.00g272450",13,23,8,9,16,8,8,0,6,11,15,12,10,4,8,2,5,6,8,6,3,16,3,2,4,2,15,9,10,15,8,10,7,10,10,9,12,33,11,9,15,15,14,25,11,10,4,8,7,10,6,12,9,16,12,14,12,19,8,6,6,4
"PGEN_.00g312760",7,29,3,12,0,5,7,0,2,1,6,1,1,5,1,5,1,7,0,3,2,22,13,4,4,0,1,1,0,2,15,1,4,1,2,7,15,15,5,3,10,3,18,1,1,0,5,1,9,0,6,0,15,5,11,19,6,16,8,12,0,17
"PGEN_.00g197770",66,76,81,53,45,26,57,47,27,64,49,69,51,40,35,19,66,61,37,75,60,44,51,59,11,30,69,59,63,62,61,43,66,56,67,40,47,70,58,44,49,79,95,49,64,83,61,48,81,34,58,37,31,26,55,69,65,69,44,32,57,59
"PGEN_.00g318100",6,9,6,4,1,0,1,4,4,0,5,3,6,2,6,5,1,3,5,9,3,3,6,1,1,10,10,2,4,7,1,4,3,2,6,5,8,8,1,2,4,1,2,6,3,0,6,11,0,2,5,3,5,1,12,3,16,6,4,2,3,6
"PGEN_.00g324630",2,5,3,3,2,2,5,0,3,0,4,3,2,3,2,2,6,3,2,4,3,5,0,15,1,0,15,0,1,5,5,4,3,1,5,1,7,4,6,8,2,5,7,1,3,4,0,4,0,0,6,1,5,5,11,3,6,8,4,9,4,6
