"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"5589","PGEN_.00g155760",20,9,14,8,13,14,12,6,17,10,20,3,12,18,5,17,11,13,16,12,12,15,9,9,16,10,15,7,8,10,13,20,12,11,12
"5590","PGEN_.00g215710",6,4,5,9,5,5,9,3,4,5,4,6,5,2,3,6,3,4,4,7,4,3,6,6,3,5,9,4,5,4,6,6,5,3,3
"5591","PGEN_.00g063500",12,32,14,11,3,12,15,9,26,2,5,12,18,1,17,12,86,22,38,10,24,5,4,3,15,10,8,8,17,6,17,6,22,19,15
"5592","PGEN_.00g186350",11,5,9,4,3,2,12,1,4,2,4,5,3,15,7,4,2,10,4,5,2,5,17,2,7,8,4,5,0,3,13,7,2,5,4
"5593","PGEN_.00g161510",40,33,28,60,10,15,37,28,6,11,28,16,8,15,44,24,19,5,34,22,34,32,25,29,10,23,37,9,46,42,39,47,21,30,23
"5594","PGEN_.00g098350",7,4,4,6,6,5,6,5,4,6,10,3,2,4,2,4,6,4,6,5,5,9,5,2,8,5,8,11,4,10,7,4,5,0,6
"5595","PGEN_.00g230540",32,46,71,18,12,6,21,94,941,68,31,16,60,75,6,11,140,83,23,16,20,176,69,11,20,26,19,581,28,24,28,5,32,104,15
"5596","PGEN_.00g204260",161,292,163,217,143,540,204,213,381,247,260,357,176,375,173,268,235,333,301,171,211,241,270,88,351,414,193,340,238,189,347,128,207,189,272
"5597","PGEN_.00g119590",10,6,0,9,5,2,10,9,0,3,0,3,4,0,2,1,0,1,9,10,0,1,2,4,2,6,7,0,5,18,5,6,6,3,5
"5598","PGEN_.00g138540",9,7,9,3,5,5,6,8,5,5,7,8,4,0,6,13,1,4,10,6,5,6,7,7,5,8,5,4,4,8,5,3,7,1,12
"5599","PGEN_.00g189370",6,3,3,2,7,3,8,4,5,11,6,4,3,0,0,5,4,8,5,10,6,4,4,5,4,6,6,2,6,2,0,3,14,4,9
"5600","PGEN_.00g016810",1,3,0,1,2,3,6,8,3,0,0,6,3,10,7,2,0,9,0,5,0,8,15,19,5,0,6,2,0,0,12,14,4,15,2
"5601","PGEN_.00g070350",230,224,139,248,109,97,161,130,69,88,225,294,69,141,132,199,50,72,219,153,64,243,201,157,143,262,187,38,211,172,195,162,103,203,225
"5602","PGEN_.00g054670",24,18,10,16,14,1,6,14,18,10,13,13,17,12,5,14,5,5,19,5,17,10,14,12,6,8,17,7,16,20,13,11,13,6,19
"5603","PGEN_.00g008720",1,2,6,2,0,0,2,2,1,2,7,11,4,1,5,0,0,0,7,0,0,4,11,5,4,4,4,2,7,6,2,7,4,4,9
"5604","PGEN_.00g068880",7,2,0,1,6,6,3,4,0,10,1,4,0,7,0,0,5,0,7,2,7,2,5,4,3,7,3,2,6,5,2,2,3,2,6
"5605","PGEN_.00g292770",0,4,3,4,4,3,8,6,0,5,4,4,2,1,14,3,5,1,4,7,3,7,2,7,8,2,4,2,15,6,15,4,5,4,4
"5606","PGEN_.00g062670",0,2,0,5,10,2,2,3,1,2,0,4,5,5,0,4,0,9,5,5,2,5,7,12,6,4,3,0,5,6,3,4,5,2,5
"5607","PGEN_.00g202310",7,5,6,11,6,5,6,5,4,5,8,9,2,6,14,6,10,6,7,2,1,8,11,5,6,8,9,3,2,5,5,5,6,9,13
"5608","PGEN_.00g093860",208,221,138,210,112,60,172,147,78,74,221,171,105,58,114,159,41,94,184,123,84,156,216,109,96,158,137,33,160,217,207,140,64,156,176
"5609","PGEN_.00g212150",108,114,83,99,63,50,75,40,17,78,88,47,36,17,48,110,28,23,70,109,56,86,88,72,42,86,83,14,96,88,68,60,53,65,100
"5610","PGEN_.00g284130",57,41,33,45,39,18,42,25,30,22,49,62,18,24,31,30,10,24,67,35,10,49,69,39,37,36,29,18,26,45,41,58,18,55,45
"5611","PGEN_.00g182300",1,4,3,6,5,6,6,2,5,5,5,6,2,1,2,7,5,6,9,6,7,5,6,4,3,8,2,5,5,6,8,3,4,6,9
"5612","PGEN_.00g203950",27,10,9,21,18,7,7,25,15,8,34,11,4,14,16,20,4,9,16,11,8,28,17,11,12,14,15,10,12,13,22,18,6,13,11
"5613","PGEN_.00g071000",5,3,3,6,2,11,8,2,3,6,11,17,4,3,4,13,1,4,4,4,3,3,3,8,5,1,4,1,3,1,7,4,1,8,10
"5614","PGEN_.00g055100",39,45,18,41,30,24,23,31,43,25,56,36,36,42,21,63,25,24,55,27,45,32,40,37,27,30,27,30,38,28,22,15,32,28,51
"5615","PGEN_.00g142410",19,10,10,8,26,11,6,13,9,9,9,7,14,7,20,13,37,19,59,14,20,5,5,11,5,3,12,6,9,17,9,12,17,5,9
"5616","PGEN_.00g310070",1,9,1,8,5,3,2,3,4,17,0,3,1,4,9,6,6,5,4,0,1,2,4,3,2,1,8,0,3,3,4,0,5,0,9
"5617","PGEN_.00g292190",10,7,4,11,5,3,15,20,7,7,5,15,13,9,9,11,7,16,8,8,12,10,18,9,4,13,6,4,7,10,17,9,6,14,9
"5618","PGEN_.00g247340",73,57,48,58,41,45,58,53,50,30,35,61,10,49,35,58,23,24,46,40,14,64,45,45,54,56,38,45,48,48,67,47,28,62,57
"5619","PGEN_.00g217520",28,38,32,42,51,59,40,32,60,43,44,40,52,44,29,50,51,60,65,40,62,37,28,29,37,52,48,25,41,33,60,34,49,42,51
"5620","PGEN_.00g009920",68,436,22,556,441,868,402,128,175,95,342,369,162,288,154,946,978,168,133,123,2138,167,27,194,600,116,112,308,301,264,354,152,1671,149,417
"5621","PGEN_.00g033250",9,2,5,3,5,4,5,0,8,4,0,2,6,0,3,4,14,6,1,4,1,4,0,2,0,4,12,1,5,2,4,5,2,3,3
"5622","PGEN_.00g293820",15,115,73,142,14,19,13,10,2,8,20,53,16,8,89,22,7,8,20,64,8,84,19,11,9,87,79,2,93,19,15,12,9,59,25
"5623","PGEN_.00g255800",6,6,5,4,5,8,3,5,9,7,8,2,6,2,8,6,9,3,3,7,0,2,2,4,2,3,3,0,4,4,2,0,2,2,4
"5624","PGEN_.00g105260",19,5,10,10,8,5,16,7,8,8,8,19,3,3,5,6,5,2,14,7,3,10,9,9,3,4,10,1,9,10,8,8,4,7,29
"5625","PGEN_.00g284790",6,7,15,6,2,11,0,8,2,7,5,11,6,5,7,0,0,0,10,9,5,7,7,6,7,9,7,3,5,4,11,9,3,2,7
"5626","PGEN_.00g287440",9,4,8,6,7,6,11,5,15,5,8,5,9,10,10,5,10,4,5,7,16,10,5,9,5,2,16,21,6,4,11,7,6,12,4
"5627","PGEN_.00g134100",75,75,59,70,65,101,47,38,199,80,64,68,72,66,42,67,82,154,86,68,47,86,67,38,73,80,74,127,74,57,73,61,56,70,67
"5628","PGEN_.00g256920",29,47,35,59,35,12,24,16,20,29,37,27,22,14,39,44,21,22,50,34,28,50,30,22,22,26,35,31,43,24,37,25,25,33,57
"5629","PGEN_.00g227680",55,84,61,71,68,100,83,70,68,59,86,87,52,103,44,70,56,105,83,63,79,72,75,36,80,95,103,56,75,81,63,57,69,57,104
"5630","PGEN_.00g295680",5,5,4,9,4,2,3,14,5,0,10,11,2,0,8,7,0,0,10,3,0,3,4,5,2,6,2,2,4,4,6,7,11,4,2
"5631","PGEN_.00g100160",4,4,5,0,6,7,0,3,19,2,4,2,4,0,0,4,7,4,2,1,0,0,7,2,0,9,5,7,1,0,3,1,2,4,4
"5632","PGEN_.00g126730",32,25,42,30,18,50,30,13,32,34,20,71,26,36,20,20,29,55,41,22,23,37,46,11,36,46,18,56,36,21,12,12,38,21,32
"5633","PGEN_.00g284860",7,12,9,18,6,7,7,11,8,6,9,10,7,6,14,14,6,7,12,17,9,10,23,17,9,12,12,6,10,10,11,10,8,13,13
"5634","PGEN_.00g080020",4,5,5,7,3,4,9,3,0,4,10,3,3,3,0,8,3,0,4,2,2,0,2,2,2,5,5,0,2,5,0,0,7,0,6
"5635","PGEN_.00g213600",89,53,53,77,65,59,57,32,26,133,75,31,42,60,62,91,42,28,64,82,73,72,56,63,45,58,76,24,36,74,74,43,66,42,71
"5636","PGEN_.00g061590",12,27,14,26,13,27,6,13,22,21,18,28,23,14,27,17,26,18,43,10,9,17,21,12,26,28,17,10,17,18,15,13,17,12,22
"5637","PGEN_.00g254560",14,10,15,21,28,37,9,27,98,36,24,8,44,15,37,34,51,66,10,19,15,18,16,18,15,12,22,52,17,11,16,8,33,31,29
"5638","PGEN_.00g058230",18,4,2,14,10,9,13,6,17,4,5,8,7,11,3,0,6,8,8,9,7,9,7,6,5,2,9,16,11,9,5,3,7,2,7
"5639","PGEN_.00g214870",11,17,22,25,12,45,23,15,24,19,10,31,17,56,41,17,60,54,23,36,5,32,19,18,23,49,19,116,25,12,21,14,27,13,14
"5640","PGEN_.00g060420",4,21,3,11,10,5,9,2,4,3,10,10,0,1,18,8,8,8,6,6,0,10,13,3,6,3,6,0,1,3,5,6,0,4,6
"5641","PGEN_.00g005630",16,6,5,11,3,8,7,6,10,5,8,7,5,6,6,8,6,13,8,0,9,8,3,4,7,5,0,5,9,7,11,9,11,6,14
"5642","PGEN_.00g004090",7,0,4,12,7,2,5,11,17,10,3,10,9,4,14,6,0,8,4,10,0,9,13,16,5,5,6,2,0,1,9,3,3,11,6
"5643","PGEN_.00g286790",20,7,21,15,5,4,6,1,0,0,8,7,0,0,7,10,2,4,10,4,2,12,7,8,8,15,6,2,8,4,11,0,5,9,3
"5644","PGEN_.00g087550",88,5,0,270,49,5,193,47,12,113,13,0,0,27,4,6,16,35,270,2,7,131,111,114,134,103,116,4,188,10,3,66,112,196,118
"5645","PGEN_.00g348370",9,13,0,26,31,15,20,12,3,13,28,8,12,4,5,47,9,7,15,9,48,13,9,24,14,3,9,1,8,27,13,11,95,15,29
"5646","PGEN_.00g344450",130,150,88,177,94,90,106,100,100,101,130,172,56,95,72,158,44,73,133,100,103,131,152,59,125,134,114,66,133,118,148,89,120,98,157
"5647","PGEN_.00g286420",2,37,19,22,4,7,10,2,3,2,13,39,6,0,18,9,3,3,0,28,1,29,8,7,6,16,18,4,18,6,2,73,2,14,79
"5648","PGEN_.00g187470",11,15,17,7,6,21,6,10,17,9,15,16,10,28,19,20,19,23,9,8,10,10,18,10,14,20,9,34,9,18,13,7,13,10,11
"5649","PGEN_.00g173630",3,3,2,3,4,3,2,4,4,1,0,4,2,2,1,7,2,2,3,12,2,0,1,6,1,1,2,1,0,4,5,7,5,11,6
"5650","PGEN_.00g343860",9,5,3,11,5,1,5,0,0,2,8,4,4,2,0,3,2,2,6,0,9,0,6,2,2,0,3,0,5,6,5,7,13,3,9
"5651","PGEN_.00g021260",7,6,8,7,5,0,7,5,2,0,9,9,0,2,3,8,5,2,6,4,2,7,7,15,2,12,10,0,3,3,6,9,1,7,8
"5652","PGEN_.00g214120",2,4,4,2,2,6,3,6,2,15,6,4,1,1,4,2,4,6,5,3,9,6,5,3,3,6,2,2,5,2,5,4,3,6,4
"5653","PGEN_.00g234630",29,23,27,25,23,19,42,35,30,34,56,39,21,23,26,32,7,33,34,31,18,30,39,42,27,43,43,5,30,38,40,24,12,40,22
"5654","PGEN_.00g035840",18,12,15,21,29,30,43,41,20,15,37,35,35,6,11,29,25,39,21,30,35,32,46,26,18,15,24,21,36,22,35,29,29,35,29
"5655","PGEN_.00g181140",97,79,44,80,75,35,82,37,40,69,74,50,33,23,28,70,15,25,59,35,44,73,57,60,33,61,74,32,65,61,56,38,36,48,60
"5656","PGEN_.00g243810",16,11,14,25,11,3,24,18,19,10,22,22,9,4,12,19,8,15,25,20,8,26,21,25,14,23,26,8,24,21,19,21,16,25,15
"5657","PGEN_.00g219180",99,74,101,94,81,20,73,45,19,50,122,68,47,15,55,102,7,17,99,99,42,67,87,96,36,57,98,9,96,98,69,67,62,62,116
"5658","PGEN_.00g129070",0,3,2,2,3,7,5,4,2,4,1,3,4,2,1,4,0,4,6,0,0,5,5,0,4,3,0,3,2,5,2,2,0,0,7
"5659","PGEN_.00g221680",12,9,2,20,3,18,13,5,12,13,18,9,9,6,19,15,7,14,15,9,14,8,11,11,12,9,8,5,8,11,5,6,4,9,12
"5660","PGEN_.00g229450",39,45,21,55,29,20,44,47,46,31,39,42,30,15,39,37,19,39,36,21,19,56,43,29,23,44,24,32,29,53,40,29,25,35,48
"5661","PGEN_.00g000570",166,228,198,278,160,915,96,221,1032,505,259,149,506,202,312,255,645,686,200,260,333,286,250,128,392,491,183,528,243,152,205,80,305,239,227
"5662","PGEN_.00g312080",56,208,48,356,518,3968,313,53,105,379,217,971,80,1311,591,447,231,139,103,148,430,228,16,69,1912,552,129,1208,120,261,113,150,1459,41,290
"5663","PGEN_.00g316700",34,47,38,66,30,20,39,21,22,61,44,42,7,50,74,37,18,14,30,31,26,45,51,46,29,55,33,24,15,34,55,36,23,20,46
"5664","PGEN_.00g238040",1,24,1,9,23,35,22,5,2,14,21,6,11,2,5,46,2,1,19,3,132,11,0,14,24,4,16,1,16,36,9,2,96,0,25
"5665","PGEN_.00g006930",0,0,3,4,5,0,4,5,2,2,0,5,3,5,0,3,4,0,4,0,0,0,3,5,6,2,0,5,0,2,3,3,0,4,6
"5666","PGEN_.00g345320",12,8,8,7,9,2,10,2,10,8,11,5,7,10,1,4,4,9,10,1,3,3,11,1,4,4,6,1,3,5,6,3,7,13,10
"5667","PGEN_.00g009110",17,23,10,27,25,42,9,27,23,24,27,8,34,24,13,29,28,19,25,12,35,28,19,21,20,18,26,8,18,18,29,5,28,18,21
"5668","PGEN_.00g228410",2,10,0,33,3,44,0,4,2,5,4,48,0,10,105,14,2,9,4,2,32,4,2,4,50,16,8,2,5,2,2,2,2,0,15
"5669","PGEN_.00g003210",78,34,39,53,45,24,31,40,11,21,41,44,22,14,38,44,15,23,47,69,48,59,41,38,25,53,49,9,72,80,43,56,36,37,74
"5670","PGEN_.00g019340",36,30,23,35,21,11,42,22,17,17,27,40,25,10,26,62,11,13,29,22,20,41,34,36,21,34,21,8,28,38,31,37,20,25,46
"5671","PGEN_.00g043100",10,5,16,13,10,12,8,8,12,7,7,19,8,2,15,7,7,6,6,16,6,4,11,10,10,15,8,5,9,13,12,15,8,10,15
"5672","PGEN_.00g037140",27,16,13,33,12,16,22,23,14,15,35,27,25,10,19,15,16,11,17,20,5,24,46,39,9,22,34,16,14,22,16,24,29,28,29
"5673","PGEN_.00g239710",16,16,11,17,18,9,9,8,11,17,18,8,8,9,23,11,5,10,19,6,16,17,10,8,11,13,17,8,18,20,16,8,10,10,13
"5674","PGEN_.00g046570",23,33,18,14,23,39,24,21,37,13,25,25,16,30,38,8,19,32,25,28,12,35,38,8,34,58,19,25,20,28,19,4,18,19,20
"5675","PGEN_.00g268520",7,8,5,8,5,15,2,11,14,10,7,9,8,4,5,3,3,12,9,3,6,3,18,4,8,6,9,6,9,1,14,8,5,8,5
"5676","PGEN_.00g265340",3,36,2,5,37,26,10,9,8,3,40,165,4,2,9,6,3,9,12,6,3,35,12,7,29,10,5,10,26,27,65,5,9,2,19
"5677","PGEN_.00g046680",75,32,37,56,75,69,67,48,50,45,35,51,25,46,95,66,39,37,43,30,62,55,63,31,58,42,50,37,48,48,52,53,51,35,67
"5678","PGEN_.00g179130",5,7,5,9,6,2,5,8,9,6,5,4,6,7,8,8,3,12,4,16,3,11,20,10,4,7,9,4,6,9,11,9,0,13,7
"5679","PGEN_.00g038130",23,14,21,25,21,10,22,9,22,14,26,13,6,8,14,15,3,15,26,23,5,9,7,14,11,13,20,7,15,12,13,14,10,12,18
"5680","PGEN_.00g340740",10,30,24,37,2,4,0,12,4,8,3,24,0,0,16,23,0,5,20,18,6,26,4,9,11,5,2,1,24,22,23,8,7,4,19
"5681","PGEN_.00g084040",3,4,7,2,0,4,2,2,0,6,2,5,3,1,10,4,0,0,10,6,1,2,9,11,2,1,8,0,2,2,3,6,6,0,4
"5682","PGEN_.00g335540",3,8,5,7,2,2,5,4,3,3,9,6,5,2,3,8,4,4,9,7,3,11,9,3,3,7,6,5,6,12,6,4,6,6,7
"5683","PGEN_.00g233540",113,131,112,143,128,60,140,100,108,115,161,151,85,52,125,132,53,96,165,138,86,152,139,110,67,120,144,66,152,153,84,105,80,107,166
"5684","PGEN_.00g049750",323,461,254,478,324,331,266,261,319,381,359,388,205,467,236,407,213,349,378,267,440,407,341,303,368,469,327,306,366,371,339,275,374,340,400
"5685","PGEN_.00g041500",126,103,48,43,101,46,100,100,63,113,75,111,51,55,114,44,45,66,80,77,52,115,67,69,70,114,59,53,108,86,41,89,77,73,87
"5686","PGEN_.00g306240",84,75,58,105,48,10,77,43,15,55,96,63,25,8,79,102,6,10,104,67,15,68,90,69,26,51,50,5,57,100,74,68,25,74,81
"5687","PGEN_.00g195280",558,650,418,481,543,956,720,422,754,718,477,521,372,752,856,647,768,555,516,474,726,528,540,317,689,739,457,433,512,576,456,383,602,353,718
"5688","PGEN_.00g307110",124,81,86,82,90,35,102,94,102,58,99,77,74,66,73,84,60,87,104,87,58,92,112,104,68,83,99,50,78,77,87,107,51,84,119
"5689","PGEN_.00g165780",17,26,6,12,16,12,13,18,17,8,17,23,21,8,11,17,7,12,26,13,24,16,6,11,29,14,10,13,7,18,34,5,48,15,12
"5690","PGEN_.00g049280",15,6,3,12,13,5,4,1,10,9,10,12,0,7,7,12,1,2,8,7,0,4,2,1,7,7,13,7,10,5,7,12,9,9,11
"5691","PGEN_.00g124830",10,5,9,16,11,9,8,7,6,3,13,13,7,9,10,4,3,6,13,7,3,4,5,11,5,4,4,5,5,7,10,5,5,6,6
"5692","PGEN_.00g152030",0,12,0,6,4,4,15,7,3,0,2,14,0,0,2,11,0,3,7,0,14,7,0,0,5,1,6,1,47,40,11,0,12,0,21
"5693","PGEN_.00g164780",4,3,3,3,4,9,4,4,5,0,4,7,0,5,3,6,0,5,4,8,0,3,7,7,8,0,6,2,2,2,7,5,2,4,5
"5694","PGEN_.00g155560",13,11,16,15,15,6,16,5,13,5,14,15,6,8,11,5,4,2,13,12,10,10,7,9,15,8,5,3,16,8,4,13,13,16,22
"5695","PGEN_.00g159660",121,358,27,403,164,68,88,181,30,45,105,153,118,15,40,230,16,47,401,406,218,222,40,45,41,199,60,14,46,50,252,189,236,132,140
"5696","PGEN_.00g271900",4,2,0,8,0,0,8,2,0,0,4,8,2,5,5,0,0,7,0,4,12,5,2,4,4,4,5,0,6,0,9,4,0,10,2
"5697","PGEN_.00g230380",61,82,37,76,48,13,40,26,17,30,57,52,10,29,55,65,21,16,85,52,57,66,53,38,57,56,37,13,39,71,38,33,75,43,62
"5698","PGEN_.00g195420",53,54,43,73,28,69,70,52,65,40,57,137,33,22,85,57,64,94,76,37,16,66,70,64,65,81,53,28,69,68,75,44,37,43,47
"5699","PGEN_.00g035450",36,39,37,57,25,42,43,40,45,34,51,53,11,39,37,47,15,32,40,34,12,56,43,46,40,69,31,42,41,39,41,33,20,50,61
"5700","PGEN_.00g117600",2,4,2,10,2,2,4,2,2,9,2,0,3,2,2,3,10,8,5,5,0,5,3,2,12,12,6,10,5,1,6,0,0,0,4
"5701","PGEN_.00g189170",2,1,2,2,2,3,5,4,0,3,2,1,3,8,6,3,6,2,6,2,3,13,6,2,2,3,2,2,3,2,2,2,5,4,6
"5702","PGEN_.00g010420",29,56,29,39,33,24,31,31,35,31,55,39,19,33,46,48,27,37,39,34,46,37,33,36,33,41,24,23,36,41,25,21,34,38,35
"5703","PGEN_.00g085830",6,5,5,5,2,5,0,11,7,2,2,6,2,0,5,7,1,2,0,6,0,2,10,4,2,4,2,0,11,5,2,2,0,5,4
"5704","PGEN_.00g048150",11,9,18,26,7,4,18,17,14,24,35,18,8,6,12,21,4,9,18,9,3,13,20,22,4,18,17,0,16,19,23,20,2,16,14
"5705","PGEN_.00g188590",91,22,35,48,41,26,31,10,19,38,55,51,14,41,36,39,10,14,88,24,5,49,40,40,43,64,38,22,30,42,20,37,16,38,27
"5706","PGEN_.00g044860",3,0,2,6,6,2,5,5,4,5,3,8,3,3,0,5,0,8,0,6,4,7,5,1,0,5,4,6,3,5,10,9,2,1,3
"5707","PGEN_.00g269050",33,7,13,7,15,10,10,2,11,9,11,14,8,14,3,8,2,9,9,10,2,6,7,10,10,15,13,4,7,11,10,15,10,5,11
"5708","PGEN_.00g140670",8,1,2,2,0,0,3,3,5,5,2,4,2,3,7,1,1,1,5,1,7,1,3,2,2,6,3,0,2,0,2,3,4,1,5
"5709","PGEN_.00g299070",21,10,19,16,16,9,17,16,13,12,23,18,14,4,8,14,3,3,8,15,6,18,23,10,8,5,28,6,15,19,6,13,10,9,16
"5710","PGEN_.00g115110",4,2,0,5,5,3,3,14,6,2,8,13,11,8,7,11,7,0,5,7,7,6,8,7,11,2,5,0,6,9,7,4,6,7,0
"5711","PGEN_.00g231160",43,30,26,30,17,11,4,8,2,26,28,18,25,4,21,40,6,6,25,27,6,26,23,52,6,29,33,0,24,34,34,13,16,15,19
"5712","PGEN_.00g167920",6,3,4,3,6,0,7,0,0,0,4,5,3,1,5,3,0,0,5,7,0,0,6,6,2,4,10,0,5,1,4,8,5,4,6
"5713","PGEN_.00g252000",8,13,15,18,6,9,10,17,10,6,9,7,10,7,6,11,10,7,5,19,5,18,18,15,6,6,6,6,13,8,11,12,9,15,4
"5714","PGEN_.00g263100",10,28,14,22,12,29,28,21,10,9,9,32,5,21,23,19,11,16,24,16,14,16,25,12,22,30,17,21,14,20,24,14,7,13,15
"5715","PGEN_.00g259050",79,75,70,85,55,28,85,46,12,38,112,51,39,4,36,91,10,6,79,97,14,68,53,51,49,63,78,7,38,75,68,87,27,80,100
"5716","PGEN_.00g167370",5,1,8,7,4,1,5,4,4,4,5,13,8,6,5,5,0,4,2,6,2,4,14,15,3,0,4,1,5,3,2,3,1,16,6
"5717","PGEN_.00g253750",73,90,39,83,45,13,62,42,10,23,91,66,28,8,42,60,6,15,74,54,14,63,62,56,36,50,75,10,74,68,60,49,23,59,72
"5718","PGEN_.00g205310",6,10,4,12,6,2,7,10,4,13,13,10,5,4,3,22,3,20,6,15,6,7,6,6,6,4,6,3,7,4,12,9,5,14,12
"5719","PGEN_.00g266550",175,153,134,178,141,72,113,97,66,118,183,141,56,82,125,135,51,72,187,107,64,134,159,127,99,119,139,62,143,150,149,107,115,90,185
"5720","PGEN_.00g123150",4,14,10,15,4,19,12,16,12,12,4,28,4,11,15,9,3,19,10,19,2,20,43,9,7,30,17,2,14,5,29,11,5,15,9
"5721","PGEN_.00g247580",6,0,11,8,7,11,13,3,10,0,8,0,9,3,11,12,9,2,4,4,10,7,8,2,0,2,5,2,5,13,8,5,5,11,2
"5722","PGEN_.00g025330",26,11,13,28,24,29,25,21,39,40,24,49,17,33,25,37,12,39,15,19,12,23,39,37,19,23,24,24,16,22,32,23,16,19,19
"5723","PGEN_.00g198940",113,86,67,77,58,95,58,53,107,110,97,55,33,65,126,85,79,81,101,70,50,97,61,65,74,97,69,70,82,79,54,62,66,59,58
"5724","PGEN_.00g044130",13,15,10,11,14,15,22,20,9,10,17,27,17,9,31,13,8,5,15,18,17,20,30,33,9,20,11,20,13,11,14,22,10,24,33
"5725","PGEN_.00g021820",10,3,6,9,3,12,13,12,23,14,7,5,2,8,17,7,7,5,12,9,10,9,29,17,9,11,6,11,6,21,7,5,21,0,9
"5726","PGEN_.00g084870",5,3,3,3,6,0,4,3,1,0,10,0,0,5,2,6,0,2,7,5,3,5,3,6,4,2,6,0,2,4,6,3,0,2,7
"5727","PGEN_.00g027790",10,2,7,7,4,2,2,2,5,2,12,10,3,1,2,5,2,3,18,3,6,6,9,7,6,4,3,4,6,7,6,10,10,5,10
"5728","PGEN_.00g021790",55,57,40,55,36,35,72,53,48,40,74,54,31,31,30,51,15,38,53,43,18,55,76,36,40,49,49,17,54,51,37,34,43,41,45
"5729","PGEN_.00g118770",8,10,7,9,2,8,7,5,5,8,0,10,10,2,4,9,2,4,3,5,12,11,9,9,2,4,12,2,7,7,12,7,5,7,4
"5730","PGEN_.00g300000",3,2,5,4,2,2,0,0,4,8,1,6,5,4,8,8,10,6,9,5,5,2,9,9,3,7,2,4,3,3,9,3,4,0,2
"5731","PGEN_.00g146390",49,22,30,64,36,29,36,19,30,23,45,61,16,26,36,22,14,31,57,39,7,46,44,57,22,48,24,12,46,31,33,53,17,24,46
"5732","PGEN_.00g154740",39,59,38,65,24,16,37,23,6,11,52,22,3,2,14,40,3,5,38,27,9,39,25,42,9,11,28,2,30,43,29,26,20,34,48
"5733","PGEN_.00g063070",289,241,375,539,213,100,240,122,36,185,389,154,82,69,162,485,33,70,510,313,88,420,264,468,170,369,218,48,382,388,206,424,266,269,515
"5734","PGEN_.00g325850",3,2,8,5,7,4,6,3,8,8,4,6,8,20,11,2,6,17,8,7,2,5,6,6,8,13,8,13,7,4,6,8,11,12,1
"5735","PGEN_.00g157210",23,2,98,20,36,0,10,26,29,0,23,22,11,0,0,0,29,0,37,66,55,7,25,16,46,29,3,0,10,7,22,8,0,0,35
"5736","PGEN_.00g254760",3,0,0,2,2,16,0,4,14,1,5,2,2,2,4,3,0,2,4,0,0,4,3,5,3,4,0,1,0,3,0,2,7,5,3
"5737","PGEN_.00g270260",2,3,21,13,20,3,16,4,18,3,4,16,14,2,9,18,3,15,8,6,16,9,23,9,7,10,23,7,26,11,10,6,17,17,13
"5738","PGEN_.00g183360",103,129,95,177,111,165,76,114,337,168,166,152,116,162,153,135,125,250,157,101,93,146,113,66,123,196,115,156,122,118,129,78,78,126,122
"5739","PGEN_.00g059920",3,4,3,7,4,5,4,11,6,3,3,15,2,4,1,5,1,15,2,5,0,6,14,13,6,3,3,5,3,2,15,5,7,14,5
"5740","PGEN_.00g331270",28,21,26,37,21,21,25,14,23,29,40,32,22,12,26,22,6,14,43,16,17,15,38,23,24,25,35,29,27,49,16,30,21,19,36
"5741","PGEN_.00g130910",7,3,4,16,8,8,6,5,5,11,13,8,4,11,5,11,7,8,15,4,3,7,5,4,5,4,5,3,7,3,8,8,8,5,4
"5742","PGEN_.00g201340",4,2,2,9,8,2,13,5,4,2,2,5,0,0,4,9,0,0,4,7,17,2,5,7,3,2,7,0,5,8,1,8,16,5,8
"5743","PGEN_.00g085050",16,27,14,18,29,10,25,22,17,4,24,23,14,16,19,10,11,13,24,20,9,21,29,15,14,19,22,5,15,28,17,21,14,18,17
"5744","PGEN_.00g152990",9,14,5,6,9,17,7,6,8,12,10,6,16,3,6,6,25,8,48,8,20,6,10,2,9,15,10,3,9,6,15,3,9,6,13
"5745","PGEN_.00g236240",9,2,2,6,2,2,4,2,5,3,4,2,0,0,0,7,0,2,6,6,5,5,4,0,4,0,2,0,0,5,4,4,2,2,4
"5746","PGEN_.00g024170",46,49,34,45,24,8,38,17,5,25,77,47,13,9,18,47,11,2,55,28,23,44,18,42,31,31,45,5,30,38,34,31,26,10,59
"5747","PGEN_.00g113510",10,15,70,89,7,12,19,52,20,56,83,398,13,14,110,163,7,31,27,13,8,200,31,15,222,426,11,39,17,53,217,31,23,199,86
"5748","PGEN_.00g325270",18,13,8,18,21,16,23,12,16,21,19,25,7,11,17,13,5,13,29,16,8,23,17,15,11,17,15,15,27,12,17,17,8,13,24
"5749","PGEN_.00g038430",8,19,4,30,82,44,31,19,11,29,38,39,39,8,7,32,4,19,16,16,73,24,26,37,15,10,18,4,30,36,24,32,81,14,53
"5750","PGEN_.00g305230",13,6,5,20,15,8,12,11,16,6,4,18,8,8,3,10,3,13,10,7,8,15,35,15,7,9,5,3,7,6,10,7,9,11,11
